trialnum	basicShape	objects	speed	initialDirRing0	fixatnPeriodFrames	orderCorrect	trialDurTotal	numTargets	offset	whichIsTargetEachRing0	ringToQuery	direction0	respAdj0	rev0_0	rev0_1	rev0_2	rev0_3	rev0_4	rev0_5	rev0_6	rev0_7	rev0_8	timingBlips	numLongFramesAfterFixation	numLongFramesAfterCue	IDnum	sessionNum	comment	pTrialsLotsTimingBlips	pTrialsBlipsAfterFixatn	pTrialsLongFramesAfterCue	EDFmatchExists	correct	chance	subject	nrows	IDvalid	EDF_name	EDF_suffix	noSessionID	longestDist	outOfCentralArea	totalBlinkDur	blinksTooLong	pSamplesFailed	anyDataLost
1	ellipse	4	0.1	1	97	3	4.066728975438487	1	[-10, 0]	0	0	1	-0	1.9138	2.7752	4.0394	5.2757	-999	-999	-999	-999	-999	2	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	16.101231384580363	0	NA	NA	0.007547302780741715	FALSE
3	ellipse	4	0.5111111111111057	-1	71	3	3.7283888729221215	1	[-10, 0]	1	0	-1	0	2.5973	3.1471	3.6879	5.2135	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	21.33565552152641	0	NA	NA	0.007547302780741715	FALSE
4	ellipse	6	0.5111111111111057	-1	85	3	5.355509636704284	1	[-10, 0]	1	0	-1	0	2.3609	3.3732	5.1669	6.0991	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	31.48920482883027	0	NA	NA	0.007547302780741715	FALSE
13	ellipse	4	0.8111111111111029	-1	71	3	3.2684402693916943	1	[-10, 0]	2	0	-1	0	2.5204	3.9803	-999	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	32.46075915640224	0	NA	NA	0.007547302780741715	FALSE
15	ellipse	6	0.5111111111111057	1	68	3	5.645711663218388	1	[-10, 0]	5	0	1	-0	2.6215	3.1702	4.6	6.3851	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	36.33688756888011	0	NA	NA	0.007547302780741715	FALSE
16	ellipse	6	0.5111111111111057	-1	86	3	4.82690725192341	1	[10, 0]	3	0	-1	-0	2.7554	3.7571	5.0543	6.3713	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	21.59467973532814	0	NA	NA	0.007547302780741715	FALSE
17	ellipse	6	0.7111111111111086	-1	75	3	4.308553280028665	1	[10, 0]	1	0	-1	-0	2.4618	3.6952	5.2695	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	20.374491821693663	0	NA	NA	0.007547302780741715	FALSE
19	ellipse	6	0.7111111111111086	1	76	3	3.762046056729485	1	[10, 0]	3	0	1	0	2.4812	3.5679	4.7353	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.16666666666666666	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	21.217462566804155	0	NA	NA	0.007547302780741715	FALSE
20	ellipse	4	0.8111111111111029	1	100	3	4.718534664318443	1	[10, 0]	3	0	1	0	2.6432	3.7706	5.1309	-999	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	25.586115576674015	0	NA	NA	0.007547302780741715	FALSE
21	ellipse	4	1.0111111111111055	1	96	3	5.553534712033797	1	[-10, 0]	1	0	1	-0	1.903	3.6227	4.5782	6.1875	-999	-999	-999	-999	-999	0	0	0	03	1	None	0	0.09375	0.0625	TRUE	1	0.25	03	160	TRUE	../dataAnonymized/Momo/AllEdfData/a031.EDF	EDF	FALSE	46.17066667729717	0	NA	NA	0.007547302780741715	FALSE
